time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2018-01-01T00:00,11.0,25.3,42.8,71,213,0.05,5.9,0.10,7.6,0.383,0.38,78,0.0
2018-01-01T01:00,11.5,29.0,49.0,65,215,0.08,5.2,0.00,7.6,0.382,0.48,91,0.0
2018-01-01T02:00,11.9,28.8,50.8,62,221,0.08,4.8,0.00,7.8,0.381,0.53,98,0.0
2018-01-01T03:00,11.6,27.2,49.7,64,231,0.08,5.0,0.00,7.9,0.380,0.50,92,0.0
2018-01-01T04:00,10.8,24.1,46.8,70,238,0.05,5.6,0.00,8.0,0.380,0.38,100,0.0
2018-01-01T05:00,9.6,20.9,41.4,79,241,0.03,6.1,0.20,7.8,0.381,0.25,99,0.0
2018-01-01T06:00,9.2,21.9,37.1,79,237,0.03,5.8,0.10,7.6,0.381,0.24,100,0.0
2018-01-01T07:00,8.8,23.0,39.6,73,238,0.04,4.2,0.00,7.4,0.380,0.30,100,0.0
2018-01-01T08:00,7.9,25.2,42.5,76,233,0.05,4.1,0.00,7.1,0.379,0.25,99,9.0
2018-01-01T09:00,8.1,27.2,46.4,71,235,0.07,3.2,0.00,7.1,0.379,0.31,97,52.0
2018-01-01T10:00,8.2,28.1,48.2,68,239,0.09,2.7,0.00,7.2,0.378,0.35,90,118.0
2018-01-01T11:00,8.4,25.9,49.0,66,238,0.10,2.4,0.00,7.4,0.377,0.37,45,165.0
2018-01-01T12:00,8.7,26.0,47.2,63,239,0.11,2.2,0.10,7.9,0.374,0.41,34,158.0
2018-01-01T13:00,8.4,22.7,46.4,63,243,0.09,1.8,0.00,7.8,0.374,0.41,35,129.0
2018-01-01T14:00,7.8,20.0,39.2,64,236,0.07,1.4,0.00,7.5,0.373,0.38,66,87.0
2018-01-01T15:00,6.7,15.9,34.6,67,231,0.04,1.0,0.00,6.9,0.373,0.32,37,22.0
2018-01-01T16:00,6.1,16.1,27.0,71,222,0.03,1.1,0.00,6.4,0.372,0.28,20,0.0
2018-01-01T17:00,5.4,14.8,27.4,76,219,0.02,1.5,0.00,6.0,0.372,0.22,12,0.0
2018-01-01T18:00,4.8,13.3,25.2,80,213,0.01,1.5,0.00,5.6,0.371,0.17,3,0.0
2018-01-01T19:00,3.8,11.7,22.0,85,198,0.00,1.5,0.00,5.1,0.371,0.12,99,0.0
2018-01-01T20:00,3.3,13.4,22.0,86,185,0.00,1.3,0.00,4.8,0.371,0.11,100,0.0
2018-01-01T21:00,3.2,13.7,24.1,86,185,0.00,1.0,0.00,4.4,0.371,0.11,93,0.0
2018-01-01T22:00,2.5,11.9,22.7,89,177,0.00,0.9,0.00,4.1,0.370,0.08,100,0.0
2018-01-01T23:00,3.2,12.3,21.2,85,175,0.00,0.9,0.00,4.1,0.370,0.11,100,0.0
2018-01-02T00:00,3.8,10.4,24.5,83,178,0.00,1.1,0.10,4.3,0.370,0.14,100,0.0
2018-01-02T01:00,4.0,7.4,18.0,83,157,0.00,1.5,0.30,4.4,0.372,0.13,100,0.0
2018-01-02T02:00,3.7,6.6,12.2,89,119,0.00,2.1,0.80,4.4,0.380,0.09,100,0.0
2018-01-02T03:00,3.8,6.8,11.5,90,115,0.00,2.3,1.40,4.4,0.397,0.08,100,0.0
2018-01-02T04:00,3.8,6.5,11.2,91,87,0.00,2.5,0.80,4.4,0.406,0.08,100,0.0
2018-01-02T05:00,3.7,6.8,11.5,92,93,0.00,2.5,0.40,4.4,0.408,0.06,100,0.0
2018-01-02T06:00,3.8,2.5,11.5,94,82,0.00,2.9,0.20,4.4,0.406,0.05,100,0.0
2018-01-02T07:00,3.8,8.5,12.2,95,324,0.00,3.0,0.20,4.4,0.406,0.04,100,0.0
2018-01-02T08:00,3.5,15.1,25.2,96,310,0.01,2.8,0.30,4.4,0.406,0.04,100,3.0
2018-01-02T09:00,3.2,13.0,25.9,97,298,0.01,2.8,0.20,4.4,0.405,0.03,100,25.0
2018-01-02T10:00,3.8,15.6,27.4,91,289,0.03,2.4,0.00,4.5,0.403,0.07,100,46.0
2018-01-02T11:00,4.8,18.9,31.3,90,279,0.03,3.2,0.00,4.7,0.401,0.09,100,55.0
2018-01-02T12:00,5.6,16.2,35.3,93,266,0.03,4.5,0.00,4.7,0.397,0.06,100,55.0
2018-01-02T13:00,5.6,18.4,31.3,92,266,0.03,4.3,0.10,5.1,0.397,0.08,90,97.0
2018-01-02T14:00,5.2,18.0,34.2,92,270,0.02,4.0,0.00,5.1,0.396,0.07,61,60.0
2018-01-02T15:00,4.6,13.0,30.6,93,267,0.01,3.6,0.00,4.9,0.394,0.06,54,18.0
2018-01-02T16:00,4.1,11.6,22.0,94,248,0.00,3.2,0.00,4.6,0.393,0.05,100,0.0
2018-01-02T17:00,3.9,11.3,20.2,94,243,0.00,3.0,0.00,4.4,0.392,0.05,54,0.0
2018-01-02T18:00,3.6,12.3,20.2,94,238,0.00,2.8,0.00,4.2,0.391,0.05,100,0.0
2018-01-02T19:00,4.1,16.3,27.4,92,245,0.00,2.8,0.00,4.2,0.390,0.07,59,0.0
2018-01-02T20:00,3.8,13.2,27.7,92,244,0.00,2.7,0.00,4.2,0.389,0.06,49,0.0
2018-01-02T21:00,3.0,11.5,22.3,94,224,0.00,2.2,0.00,4.0,0.388,0.04,42,0.0
2018-01-02T22:00,2.2,11.8,19.4,94,203,0.00,1.5,0.00,3.7,0.387,0.04,100,0.0
2018-01-02T23:00,1.9,13.6,22.0,95,192,0.00,1.1,0.00,3.5,0.386,0.04,100,0.0
2018-01-03T00:00,2.2,16.3,25.9,93,185,0.00,1.2,0.00,3.6,0.386,0.05,100,0.0
2018-01-03T01:00,2.2,18.0,29.9,91,179,0.00,0.9,0.00,3.3,0.386,0.06,97,0.0
2018-01-03T02:00,2.2,20.4,34.2,90,172,0.00,0.8,0.00,3.2,0.385,0.07,100,0.0
2018-01-03T03:00,3.0,23.3,38.9,89,167,0.01,1.4,0.00,3.2,0.385,0.08,100,0.0
2018-01-03T04:00,4.1,26.5,44.6,85,173,0.02,1.8,0.10,3.5,0.385,0.12,100,0.0
2018-01-03T05:00,4.1,27.6,47.2,87,172,0.01,2.0,0.40,3.6,0.388,0.11,100,0.0
2018-01-03T06:00,4.0,29.3,50.8,89,169,0.01,2.3,1.00,3.7,0.400,0.09,100,0.0
2018-01-03T07:00,4.0,29.6,56.9,90,164,0.01,2.4,1.60,3.8,0.418,0.08,100,0.0
2018-01-03T08:00,4.2,31.2,54.4,90,159,0.02,2.7,3.10,3.8,0.437,0.09,100,1.0
2018-01-03T09:00,4.6,27.9,71.6,90,165,0.03,3.0,1.20,3.9,0.431,0.09,100,3.0
2018-01-03T10:00,5.9,25.2,48.2,90,182,0.03,4.4,0.50,4.2,0.427,0.09,100,16.0
2018-01-03T11:00,8.3,27.0,45.7,86,243,0.04,6.2,0.20,4.6,0.422,0.15,100,12.0
2018-01-03T12:00,7.5,20.6,46.4,85,237,0.05,5.2,0.10,4.5,0.428,0.15,100,70.0
2018-01-03T13:00,6.7,26.1,49.0,84,244,0.05,4.2,0.80,4.8,0.429,0.15,96,83.0
2018-01-03T14:00,6.6,25.8,46.4,77,251,0.05,2.8,0.00,4.9,0.423,0.23,0,48.0
2018-01-03T15:00,5.4,24.6,44.3,78,235,0.04,1.8,0.50,4.7,0.425,0.20,96,32.0
2018-01-03T16:00,4.8,25.2,44.3,85,217,0.02,2.5,1.40,4.4,0.433,0.13,100,0.0
2018-01-03T17:00,5.3,32.4,55.1,85,230,0.02,3.0,0.60,4.4,0.430,0.13,100,0.0
2018-01-03T18:00,5.7,31.5,56.9,86,239,0.02,3.5,0.80,4.4,0.432,0.13,100,0.0
2018-01-03T19:00,5.9,34.9,59.8,87,251,0.02,3.8,1.30,4.6,0.437,0.12,100,0.0
2018-01-03T20:00,6.3,36.2,61.9,83,251,0.03,3.5,0.70,4.7,0.432,0.17,98,0.0
2018-01-03T21:00,6.2,36.9,66.2,80,246,0.03,3.1,0.00,4.7,0.426,0.19,96,0.0
2018-01-03T22:00,6.3,37.4,64.4,79,246,0.04,2.9,0.00,4.8,0.423,0.21,96,0.0
2018-01-03T23:00,6.4,36.6,64.8,77,247,0.04,2.8,0.00,4.8,0.420,0.22,100,0.0
2018-01-04T00:00,6.2,35.2,66.6,81,252,0.03,3.2,0.00,5.4,0.424,0.18,98,0.0
2018-01-04T01:00,6.2,33.6,62.3,80,253,0.03,3.0,0.10,5.2,0.422,0.19,100,0.0
2018-01-04T02:00,6.3,34.4,59.4,81,250,0.03,3.2,0.20,5.2,0.421,0.18,100,0.0
2018-01-04T03:00,6.0,34.2,60.5,80,252,0.03,2.8,0.00,5.1,0.419,0.19,83,0.0
2018-01-04T04:00,5.4,30.1,58.7,82,251,0.02,2.7,0.20,4.9,0.418,0.16,54,0.0
2018-01-04T05:00,5.3,32.3,56.2,86,253,0.02,3.2,0.10,4.8,0.417,0.13,65,0.0
2018-01-04T06:00,5.1,29.8,55.8,88,252,0.01,3.2,0.00,4.7,0.415,0.11,100,0.0
2018-01-04T07:00,5.7,27.8,51.8,85,251,0.02,3.4,0.00,4.8,0.413,0.13,100,0.0
2018-01-04T08:00,5.8,24.8,47.9,85,251,0.03,3.5,0.00,4.9,0.412,0.14,100,3.0
2018-01-04T09:00,6.1,26.1,44.3,83,246,0.04,3.5,0.00,5.1,0.410,0.16,100,15.0
2018-01-04T10:00,6.1,25.0,45.7,82,245,0.04,3.3,0.10,5.2,0.409,0.17,100,32.0
2018-01-04T11:00,6.2,25.0,43.2,84,243,0.04,3.7,0.40,5.2,0.411,0.16,100,36.0
2018-01-04T12:00,7.1,23.0,45.7,80,241,0.05,3.8,0.20,5.8,0.407,0.21,100,22.0
2018-01-04T13:00,7.0,22.2,40.7,80,238,0.06,3.8,0.00,5.9,0.406,0.20,85,89.0
2018-01-04T14:00,6.7,20.5,38.9,81,239,0.04,3.7,0.10,5.9,0.405,0.19,92,65.0
2018-01-04T15:00,5.9,15.3,34.9,86,231,0.02,3.8,0.20,5.8,0.405,0.13,66,19.0
2018-01-04T16:00,5.3,11.5,25.9,89,221,0.00,3.7,0.10,5.4,0.405,0.10,50,0.0
2018-01-04T17:00,5.2,14.3,23.4,89,205,0.00,3.7,0.10,5.2,0.404,0.09,100,0.0
2018-01-04T18:00,5.8,16.1,27.4,85,200,0.01,3.5,0.00,5.2,0.404,0.14,91,0.0
2018-01-04T19:00,5.6,15.9,26.6,86,193,0.01,3.4,0.00,5.1,0.403,0.13,90,0.0
2018-01-04T20:00,5.6,17.0,28.8,87,185,0.01,3.5,0.10,5.1,0.403,0.12,100,0.0
2018-01-04T21:00,5.4,17.0,29.2,90,175,0.00,4.0,0.30,5.0,0.405,0.09,99,0.0
2018-01-04T22:00,5.4,18.4,31.0,92,178,0.00,4.2,0.30,5.0,0.407,0.08,100,0.0
2018-01-04T23:00,5.8,19.2,33.5,93,197,0.00,4.7,0.30,5.1,0.410,0.07,100,0.0
2018-01-05T00:00,6.6,20.1,37.1,92,224,0.00,5.3,0.30,5.2,0.402,0.08,100,0.0
2018-01-05T01:00,7.9,23.9,40.0,87,236,0.01,5.8,0.60,5.4,0.409,0.14,100,0.0
2018-01-05T02:00,8.2,28.9,49.3,84,251,0.02,5.7,0.00,5.7,0.407,0.17,99,0.0
2018-01-05T03:00,7.8,30.6,52.2,82,249,0.03,5.0,0.00,5.8,0.406,0.19,100,0.0
2018-01-05T04:00,7.4,31.3,54.7,77,251,0.04,3.7,0.00,5.8,0.405,0.24,100,0.0
2018-01-05T05:00,7.2,26.7,54.0,78,241,0.03,3.6,0.00,5.8,0.404,0.22,100,0.0
2018-01-05T06:00,6.9,25.9,46.4,72,243,0.04,2.2,0.00,5.8,0.402,0.28,62,0.0
2018-01-05T07:00,6.5,24.2,45.0,69,240,0.05,1.2,0.00,5.6,0.401,0.30,92,0.0
2018-01-05T08:00,6.1,21.6,41.4,70,233,0.05,1.1,0.10,5.4,0.401,0.28,99,8.0
2018-01-05T09:00,6.7,20.6,36.7,68,227,0.06,1.1,0.10,5.4,0.401,0.32,100,18.0
2018-01-05T10:00,7.2,21.6,36.4,72,224,0.06,2.3,0.00,5.6,0.400,0.29,100,23.0
2018-01-05T11:00,8.6,26.8,45.7,71,234,0.08,3.5,0.00,6.1,0.399,0.33,100,84.0
2018-01-05T12:00,7.4,18.6,46.1,84,255,0.04,4.9,0.10,6.1,0.412,0.16,100,54.0
2018-01-05T13:00,7.8,23.5,39.6,84,252,0.05,5.3,0.00,6.3,0.411,0.17,100,104.0
2018-01-05T14:00,7.1,22.7,41.8,80,260,0.05,3.8,0.00,6.2,0.409,0.20,100,93.0
2018-01-05T15:00,6.1,18.2,38.5,79,252,0.03,2.7,0.00,5.9,0.408,0.20,100,23.0
2018-01-05T16:00,5.6,16.5,31.0,79,250,0.02,2.2,0.00,5.6,0.407,0.19,100,0.0
2018-01-05T17:00,5.7,14.0,27.7,77,247,0.02,2.0,0.00,5.3,0.405,0.21,97,0.0
2018-01-05T18:00,5.2,11.3,23.4,79,248,0.01,1.8,0.00,5.1,0.404,0.19,60,0.0
2018-01-05T19:00,4.5,10.6,18.7,81,252,0.01,1.6,0.00,4.8,0.403,0.16,76,0.0
2018-01-05T20:00,5.0,9.1,18.0,82,236,0.00,2.1,0.00,4.7,0.402,0.16,99,0.0
2018-01-05T21:00,4.1,8.5,15.1,90,216,0.00,2.7,0.00,4.4,0.401,0.08,90,0.0
2018-01-05T22:00,3.0,6.7,13.3,94,196,0.00,2.2,0.00,4.1,0.400,0.04,86,0.0
2018-01-05T23:00,3.3,10.1,15.1,95,178,0.00,2.7,0.00,3.9,0.399,0.04,16,0.0
2018-01-06T00:00,3.3,9.8,19.4,94,197,0.00,2.5,0.00,3.7,0.399,0.05,25,0.0
2018-01-06T01:00,4.3,11.6,18.4,93,210,0.00,3.3,0.00,3.8,0.398,0.06,44,0.0
2018-01-06T02:00,4.4,14.3,23.4,93,221,0.00,3.5,0.00,3.8,0.397,0.06,60,0.0
2018-01-06T03:00,4.3,14.2,23.8,93,234,0.00,3.3,0.00,3.8,0.397,0.06,74,0.0
2018-01-06T04:00,4.2,13.9,23.8,93,245,0.00,3.2,0.00,3.8,0.396,0.06,88,0.0
2018-01-06T05:00,3.8,12.0,23.0,94,237,0.00,2.9,0.00,3.7,0.395,0.05,92,0.0
2018-01-06T06:00,3.5,11.1,20.2,94,245,0.00,2.7,0.00,3.5,0.395,0.05,89,0.0
2018-01-06T07:00,3.5,11.1,18.4,94,257,0.00,2.6,0.00,3.4,0.394,0.05,91,0.0
2018-01-06T08:00,4.0,10.7,19.1,94,256,0.01,3.0,0.00,3.5,0.394,0.05,90,11.0
2018-01-06T09:00,5.1,11.0,17.6,91,238,0.02,3.7,0.00,3.8,0.393,0.08,90,73.0
2018-01-06T10:00,6.2,10.5,18.7,89,232,0.04,4.4,0.00,4.4,0.393,0.11,74,143.0
2018-01-06T11:00,6.9,10.3,19.8,86,241,0.06,4.8,0.00,5.2,0.392,0.14,53,192.0
2018-01-06T12:00,7.2,11.0,20.9,82,238,0.07,4.2,0.00,5.3,0.392,0.19,55,211.0
2018-01-06T13:00,7.2,10.8,20.2,81,249,0.06,4.2,0.00,5.6,0.391,0.19,98,150.0
2018-01-06T14:00,6.4,7.6,18.4,84,262,0.03,3.9,0.00,5.6,0.391,0.15,99,78.0
2018-01-06T15:00,4.7,7.2,12.6,90,288,0.01,3.2,0.00,5.1,0.390,0.08,100,27.0
2018-01-06T16:00,3.0,10.0,11.5,94,285,0.00,2.1,0.00,4.5,0.390,0.05,100,0.0
2018-01-06T17:00,3.1,7.0,11.2,93,249,0.00,2.1,0.00,3.9,0.390,0.05,90,0.0
2018-01-06T18:00,1.6,7.9,9.4,96,231,0.00,1.0,0.00,3.3,0.389,0.03,93,0.0
2018-01-06T19:00,1.5,8.7,10.1,97,275,0.00,1.0,0.00,3.0,0.389,0.02,98,0.0
