time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-01T00:00,1.9,5.2,7.9,96,192,0.00,1.3,0.20,2.4,0.361,0.03,100,0.0
2016-01-01T01:00,1.7,6.0,8.3,97,205,0.00,1.2,0.00,2.4,0.361,0.02,95,0.0
2016-01-01T02:00,1.3,6.2,9.4,98,216,0.00,0.9,0.00,2.2,0.361,0.02,94,0.0
2016-01-01T03:00,1.1,7.4,10.1,98,231,0.00,0.7,0.00,2.1,0.361,0.02,98,0.0
2016-01-01T04:00,1.0,8.0,10.8,98,243,0.00,0.7,0.00,2.1,0.360,0.02,100,0.0
2016-01-01T05:00,0.9,7.0,11.2,97,249,0.00,0.5,0.00,2.0,0.360,0.02,99,0.0
2016-01-01T06:00,0.4,6.6,11.2,98,248,0.00,0.1,0.00,1.8,0.360,0.01,94,0.0
2016-01-01T07:00,-0.1,6.8,11.2,98,245,0.00,-0.3,0.00,1.5,0.359,0.01,57,0.0
2016-01-01T08:00,-0.3,8.0,12.6,98,243,0.00,-0.5,0.00,1.3,0.359,0.01,29,9.0
2016-01-01T09:00,0.8,9.6,16.2,98,250,0.01,0.5,0.00,1.8,0.359,0.01,27,73.0
2016-01-01T10:00,2.1,8.0,18.0,95,260,0.03,1.4,0.00,2.7,0.358,0.03,100,130.0
2016-01-01T11:00,2.8,8.4,19.1,92,263,0.04,1.7,0.00,3.3,0.358,0.06,100,136.0
2016-01-01T12:00,3.3,8.3,18.7,91,270,0.04,1.9,0.00,3.8,0.358,0.07,100,131.0
2016-01-01T13:00,3.5,8.4,18.7,90,277,0.03,2.0,0.00,4.0,0.357,0.08,100,97.0
2016-01-01T14:00,3.3,6.9,18.4,93,276,0.02,2.3,0.00,3.9,0.357,0.05,100,48.0
2016-01-01T15:00,2.9,4.5,12.6,95,256,0.01,2.2,0.00,3.7,0.357,0.04,100,11.0
2016-01-01T16:00,2.6,3.1,6.8,96,234,0.00,2.1,0.00,3.4,0.357,0.03,100,0.0
2016-01-01T17:00,2.4,3.2,6.1,97,243,0.00,2.0,0.00,3.2,0.356,0.02,100,0.0
2016-01-01T18:00,2.4,3.9,6.1,98,248,0.00,2.1,0.00,3.2,0.356,0.02,100,0.0
2016-01-01T19:00,2.3,0.5,5.0,99,225,0.00,2.2,0.00,3.2,0.356,0.01,100,0.0
2016-01-01T20:00,2.1,1.8,4.0,99,79,0.00,1.9,0.00,3.2,0.356,0.01,100,0.0
2016-01-01T21:00,1.8,5.4,9.4,99,86,0.00,1.6,0.00,3.1,0.356,0.01,100,0.0
2016-01-01T22:00,1.8,7.2,13.3,99,84,0.00,1.6,0.00,3.1,0.355,0.01,100,0.0
2016-01-01T23:00,1.7,7.6,14.4,99,85,0.00,1.5,0.00,3.0,0.355,0.01,100,0.0
2016-01-02T00:00,1.5,7.6,15.1,99,90,0.00,1.3,0.00,2.9,0.355,0.01,100,0.0
2016-01-02T01:00,1.3,8.6,15.8,99,88,0.00,1.2,0.00,2.9,0.355,0.01,100,0.0
2016-01-02T02:00,1.1,10.8,18.7,99,86,0.00,0.9,0.00,2.8,0.355,0.01,100,0.0
2016-01-02T03:00,0.8,12.2,22.0,97,88,0.00,0.4,0.00,2.6,0.355,0.02,100,0.0
2016-01-02T04:00,0.4,12.6,23.8,96,92,0.00,-0.2,0.00,2.5,0.355,0.03,100,0.0
2016-01-02T05:00,-0.3,13.7,26.3,94,95,0.00,-1.1,0.00,2.2,0.355,0.04,99,0.0
2016-01-02T06:00,-1.0,15.2,28.4,92,94,0.00,-2.1,0.00,1.9,0.355,0.04,100,0.0
2016-01-02T07:00,-1.3,17.7,32.0,92,94,0.00,-2.5,0.00,1.6,0.354,0.05,100,0.0
2016-01-02T08:00,-2.3,20.2,37.4,88,94,0.02,-4.0,0.00,1.3,0.354,0.06,100,3.0
2016-01-02T09:00,-3.2,21.7,41.8,83,97,0.02,-5.6,0.00,0.9,0.354,0.08,99,21.0
2016-01-02T10:00,-3.8,21.1,42.8,79,98,0.03,-6.9,0.00,0.7,0.354,0.10,100,41.0
2016-01-02T11:00,-3.7,20.8,42.5,74,100,0.04,-7.7,0.00,0.7,0.353,0.12,100,70.0
2016-01-02T12:00,-3.4,21.4,42.5,69,97,0.04,-8.3,0.00,0.7,0.353,0.15,94,100.0
2016-01-02T13:00,-3.3,23.8,45.0,63,94,0.05,-9.3,0.00,0.7,0.353,0.18,84,95.0
2016-01-02T14:00,-3.8,24.9,48.2,59,95,0.05,-10.7,0.00,0.6,0.352,0.19,81,78.0
