time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-01-01T00:00,0.8,19.0,40.7,83,220,0.01,-1.8,0.00,1.1,0.368,0.11,100,0.0
2025-01-01T01:00,2.0,21.1,44.6,83,220,0.01,-0.5,0.00,1.8,0.369,0.12,100,0.0
2025-01-01T02:00,2.5,21.8,46.8,82,221,0.02,-0.2,0.00,1.9,0.368,0.13,100,0.0
2025-01-01T03:00,3.0,21.9,46.8,82,223,0.02,0.2,0.00,2.0,0.367,0.14,100,0.0
2025-01-01T04:00,3.5,22.3,47.5,81,226,0.02,0.6,0.00,2.2,0.367,0.15,100,0.0
2025-01-01T05:00,3.9,22.8,48.6,79,224,0.02,0.6,0.00,2.5,0.366,0.17,100,0.0
2025-01-01T06:00,4.1,22.8,49.0,79,226,0.02,0.6,0.00,2.7,0.366,0.18,100,0.0
2025-01-01T07:00,4.2,22.7,49.0,79,225,0.02,0.8,0.00,2.8,0.365,0.18,100,0.0
2025-01-01T08:00,4.6,22.8,48.6,77,225,0.04,0.9,0.00,3.0,0.365,0.19,100,4.0
2025-01-01T09:00,4.9,22.4,49.0,75,224,0.05,0.9,0.00,3.2,0.364,0.21,100,39.0
2025-01-01T10:00,5.6,21.9,47.9,73,223,0.06,1.1,0.00,3.6,0.363,0.24,100,86.0
2025-01-01T11:00,6.0,21.8,47.2,71,223,0.07,1.1,0.00,4.0,0.362,0.27,100,101.0
2025-01-01T12:00,6.3,25.1,52.6,69,226,0.08,1.0,0.00,4.3,0.361,0.30,100,136.0
2025-01-01T13:00,6.7,24.4,51.5,73,229,0.07,2.2,0.00,4.3,0.370,0.26,100,77.0
2025-01-01T14:00,6.9,25.4,54.0,68,230,0.07,1.5,0.00,4.6,0.369,0.32,100,71.0
2025-01-01T15:00,6.7,26.0,55.4,68,231,0.06,1.3,0.00,4.6,0.368,0.31,100,14.0
2025-01-01T16:00,6.4,26.4,56.5,69,229,0.05,1.0,0.00,4.6,0.367,0.30,100,0.0
2025-01-01T17:00,5.9,25.7,56.9,71,227,0.04,1.0,0.00,4.5,0.366,0.28,100,0.0
2025-01-01T18:00,5.6,23.4,55.1,73,226,0.03,1.2,0.00,4.4,0.365,0.24,100,0.0
2025-01-01T19:00,5.8,23.6,52.6,73,222,0.04,1.2,0.00,4.3,0.364,0.25,100,0.0
2025-01-01T20:00,6.1,24.6,56.2,73,221,0.04,1.5,0.00,4.4,0.363,0.26,100,0.0
2025-01-01T21:00,6.4,25.8,56.9,71,221,0.04,1.5,0.00,4.6,0.363,0.28,100,0.0
2025-01-01T22:00,6.4,25.8,56.5,71,222,0.04,1.5,0.10,4.7,0.363,0.28,100,0.0
2025-01-01T23:00,6.1,25.6,55.8,76,224,0.03,2.2,0.40,4.7,0.367,0.23,100,0.0
2025-01-02T00:00,6.1,26.1,55.1,80,229,0.03,2.9,0.50,4.7,0.372,0.19,100,0.0
2025-01-02T01:00,6.7,22.3,52.6,83,232,0.02,4.0,0.30,5.7,0.355,0.17,100,0.0
2025-01-02T02:00,6.7,22.0,47.2,89,250,0.01,4.9,0.80,5.6,0.364,0.11,100,0.0
2025-01-02T03:00,6.2,19.6,44.3,93,259,0.00,5.2,1.20,5.4,0.379,0.06,100,0.0
2025-01-02T04:00,6.0,22.6,43.9,93,259,0.00,4.9,0.20,5.3,0.380,0.07,100,0.0
2025-01-02T05:00,5.6,25.6,51.5,91,257,0.01,4.2,0.10,5.2,0.380,0.08,100,0.0
2025-01-02T06:00,5.1,25.3,54.4,92,274,0.00,3.9,0.40,5.1,0.384,0.07,100,0.0
2025-01-02T07:00,4.4,19.9,50.4,85,290,0.01,2.0,0.00,4.8,0.383,0.13,100,0.0
2025-01-02T08:00,3.8,17.8,41.4,78,288,0.03,0.4,0.00,4.3,0.381,0.18,100,6.0
2025-01-02T09:00,3.7,15.9,37.8,74,285,0.04,-0.6,0.00,4.1,0.380,0.21,100,57.0
2025-01-02T10:00,3.8,13.1,33.8,74,271,0.05,-0.4,0.00,4.1,0.379,0.21,50,119.0
2025-01-02T11:00,4.4,13.9,31.0,74,267,0.07,0.2,0.00,4.3,0.377,0.21,0,203.0
2025-01-02T12:00,4.8,16.2,36.4,70,279,0.08,-0.2,0.00,4.7,0.376,0.26,8,224.0
2025-01-02T13:00,4.6,13.7,31.7,78,261,0.06,1.0,0.10,4.4,0.370,0.19,10,187.0
2025-01-02T14:00,4.0,14.7,32.0,80,278,0.04,0.8,0.10,4.3,0.370,0.17,31,110.0
2025-01-02T15:00,3.2,11.9,30.2,82,268,0.02,0.4,0.00,3.8,0.370,0.14,33,29.0
2025-01-02T16:00,2.7,12.1,24.1,83,268,0.01,0.0,0.00,3.3,0.369,0.13,49,0.0
2025-01-02T17:00,2.3,13.1,26.6,84,268,0.01,-0.1,0.00,2.9,0.369,0.12,6,0.0
2025-01-02T18:00,1.7,13.3,27.4,87,270,0.00,-0.3,0.00,2.5,0.368,0.09,6,0.0
2025-01-02T19:00,1.4,14.1,28.4,90,265,0.00,-0.1,0.00,2.2,0.368,0.07,20,0.0
2025-01-02T20:00,1.4,15.2,31.0,91,265,0.00,0.1,0.00,1.9,0.368,0.06,25,0.0
2025-01-02T21:00,1.1,15.2,31.7,91,265,0.00,-0.2,0.00,1.7,0.368,0.06,44,0.0
2025-01-02T22:00,0.9,15.8,32.4,91,263,0.00,-0.3,0.00,1.5,0.367,0.06,72,0.0
2025-01-02T23:00,0.9,15.9,33.5,91,265,0.00,-0.4,0.00,1.5,0.367,0.06,53,0.0
2025-01-03T00:00,0.8,15.9,33.5,91,265,0.00,-0.6,0.00,1.4,0.367,0.06,100,0.0
2025-01-03T01:00,1.1,15.7,33.5,93,261,0.00,0.1,0.00,2.3,0.353,0.05,100,0.0
2025-01-03T02:00,1.3,15.4,33.1,92,263,0.00,0.2,0.00,2.2,0.353,0.05,100,0.0
2025-01-03T03:00,1.5,16.1,34.2,92,263,0.00,0.3,0.00,2.1,0.353,0.05,100,0.0
2025-01-03T04:00,1.4,16.5,34.9,91,260,0.00,0.2,0.00,2.0,0.353,0.06,100,0.0
2025-01-03T05:00,1.1,16.5,37.8,89,263,0.00,-0.4,0.10,2.0,0.354,0.07,100,0.0
2025-01-03T06:00,1.1,17.8,38.9,89,263,0.00,-0.5,0.10,1.9,0.355,0.07,100,0.0
2025-01-03T07:00,1.1,20.3,41.8,84,258,0.01,-1.3,0.00,1.7,0.356,0.11,100,0.0
2025-01-03T08:00,1.1,20.3,43.2,85,250,0.02,-1.1,0.00,1.6,0.356,0.10,100,7.0
2025-01-03T09:00,1.4,21.3,45.7,80,247,0.03,-1.6,0.00,1.6,0.356,0.13,62,52.0
2025-01-03T10:00,1.6,20.4,46.1,79,242,0.05,-1.6,0.00,1.9,0.356,0.15,39,127.0
2025-01-03T11:00,2.2,25.1,61.2,75,247,0.06,-1.8,0.00,2.2,0.356,0.18,100,196.0
2025-01-03T12:00,2.4,27.4,65.5,74,256,0.06,-1.9,0.00,2.3,0.357,0.19,100,164.0
2025-01-03T13:00,2.2,27.8,56.9,79,263,0.05,-1.2,0.00,2.5,0.348,0.15,100,117.0
2025-01-03T14:00,1.6,26.6,61.9,82,268,0.03,-1.1,0.10,2.3,0.349,0.12,100,37.0
2025-01-03T15:00,1.1,30.3,64.8,82,281,0.03,-1.5,0.10,2.0,0.350,0.12,96,15.0
2025-01-03T16:00,0.8,22.2,64.8,81,285,0.02,-2.1,0.00,1.7,0.350,0.12,12,0.0
2025-01-03T17:00,-0.1,19.4,46.8,78,290,0.02,-3.5,0.00,1.1,0.350,0.14,1,0.0
2025-01-03T18:00,-0.8,17.9,40.7,76,287,0.02,-4.4,0.00,0.8,0.350,0.14,0,0.0
2025-01-03T19:00,-1.1,16.9,37.4,79,277,0.01,-4.2,0.00,0.6,0.349,0.12,0,0.0
2025-01-03T20:00,-1.2,16.8,35.3,81,274,0.01,-4.1,0.00,0.6,0.349,0.10,0,0.0
2025-01-03T21:00,-1.4,16.9,34.9,81,269,0.01,-4.2,0.00,0.4,0.349,0.10,0,0.0
2025-01-03T22:00,-1.4,18.5,38.5,78,269,0.01,-4.8,0.00,0.3,0.349,0.12,0,0.0
2025-01-03T23:00,-1.5,19.8,41.0,76,273,0.02,-5.2,0.00,0.3,0.349,0.13,12,0.0
2025-01-04T00:00,-1.4,19.0,41.8,76,277,0.02,-5.1,0.00,0.2,0.349,0.13,2,0.0
2025-01-04T01:00,-0.9,18.4,38.9,84,275,0.01,-3.3,0.00,0.2,0.352,0.09,21,0.0
2025-01-04T02:00,-1.0,17.9,38.9,86,280,0.01,-3.1,0.00,0.2,0.352,0.08,36,0.0
2025-01-04T03:00,-1.1,15.7,37.1,87,281,0.00,-3.0,0.00,0.2,0.352,0.07,25,0.0
2025-01-04T04:00,-1.5,13.7,32.4,90,281,0.00,-3.0,0.00,0.1,0.352,0.06,36,0.0
2025-01-04T05:00,-1.9,12.2,27.7,91,278,0.00,-3.2,0.00,0.1,0.352,0.05,23,0.0
2025-01-04T06:00,-2.3,10.5,24.5,91,273,0.00,-3.5,0.00,-0.1,0.352,0.04,6,0.0
2025-01-04T07:00,-2.7,8.8,20.5,92,266,0.00,-3.8,0.00,-0.1,0.352,0.04,52,0.0
2025-01-04T08:00,-2.5,8.8,16.9,92,255,0.00,-3.7,0.00,-0.2,0.352,0.04,100,12.0
2025-01-04T09:00,-1.4,10.0,20.9,89,255,0.02,-3.0,0.00,-0.2,0.352,0.06,100,79.0
2025-01-04T10:00,-0.6,10.1,22.3,87,243,0.03,-2.5,0.00,-0.2,0.352,0.08,100,129.0
2025-01-04T11:00,0.0,11.3,25.2,85,231,0.04,-2.2,0.00,-0.1,0.351,0.09,100,147.0
2025-01-04T12:00,0.6,12.9,28.4,84,229,0.04,-1.9,0.00,0.0,0.351,0.10,100,125.0
2025-01-04T13:00,0.6,11.9,26.3,80,222,0.04,-2.5,0.00,-0.4,0.351,0.13,100,86.0
2025-01-04T14:00,0.8,10.3,26.6,79,218,0.03,-2.5,0.00,-0.3,0.351,0.14,100,51.0
2025-01-04T15:00,0.1,9.5,21.2,81,201,0.02,-2.8,0.00,-0.3,0.351,0.11,99,19.0
2025-01-04T16:00,-0.8,10.3,20.5,84,202,0.00,-3.0,0.00,-0.3,0.351,0.09,43,0.0
