time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2014-01-01T00:00,-0.3,12.2,20.9,94,146,0.00,-1.2,0.00,0.7,0.377,0.04,82,0.0
2014-01-01T01:00,-0.2,12.7,22.0,94,145,0.00,-1.0,0.00,0.7,0.377,0.04,82,0.0
2014-01-01T02:00,-0.1,13.1,22.3,94,148,0.00,-0.9,0.00,0.7,0.377,0.04,97,0.0
2014-01-01T03:00,0.2,13.6,23.0,94,148,0.00,-0.7,0.00,0.7,0.376,0.04,97,0.0
2014-01-01T04:00,0.3,14.3,24.5,95,152,0.00,-0.5,0.00,0.7,0.376,0.03,99,0.0
2014-01-01T05:00,0.5,14.5,24.8,95,161,0.00,-0.2,0.00,0.7,0.376,0.03,100,0.0
2014-01-01T06:00,0.6,14.1,24.8,95,165,0.00,-0.1,0.00,0.7,0.376,0.03,99,0.0
2014-01-01T07:00,0.2,14.6,25.6,92,171,0.00,-0.9,0.00,0.7,0.376,0.05,98,0.0
2014-01-01T08:00,0.2,14.4,25.9,90,179,0.01,-1.3,0.00,0.7,0.376,0.06,97,9.0
2014-01-01T09:00,0.9,14.2,26.3,86,189,0.02,-1.3,0.00,0.8,0.375,0.09,94,56.0
2014-01-01T10:00,1.9,13.3,25.9,81,193,0.04,-1.1,0.00,1.0,0.375,0.14,96,122.0
2014-01-01T11:00,2.7,12.1,24.1,78,203,0.05,-0.7,0.00,1.5,0.375,0.16,90,145.0
2014-01-01T12:00,3.2,10.8,22.0,77,210,0.06,-0.5,0.00,2.2,0.375,0.18,96,149.0
2014-01-01T13:00,3.2,9.3,20.9,78,208,0.05,-0.3,0.00,2.6,0.374,0.17,99,113.0
2014-01-01T14:00,3.0,8.7,18.4,80,197,0.03,-0.1,0.00,2.6,0.374,0.15,99,70.0
2014-01-01T15:00,2.3,8.8,16.6,84,189,0.01,-0.1,0.00,2.3,0.374,0.11,82,18.0
2014-01-01T16:00,2.0,9.8,17.3,87,186,0.00,0.1,0.00,2.1,0.374,0.09,49,0.0
2014-01-01T17:00,1.7,10.1,18.0,90,182,0.00,0.3,0.00,1.9,0.374,0.07,40,0.0
2014-01-01T18:00,1.6,10.1,18.7,92,176,0.00,0.5,0.00,1.7,0.374,0.05,26,0.0
2014-01-01T19:00,0.6,10.9,18.7,94,172,0.00,-0.2,0.00,1.2,0.373,0.04,42,0.0
2014-01-01T20:00,0.4,11.8,20.5,94,168,0.00,-0.4,0.00,1.0,0.373,0.04,25,0.0
2014-01-01T21:00,0.3,12.9,22.3,94,162,0.00,-0.5,0.00,0.8,0.373,0.04,2,0.0
2014-01-01T22:00,0.2,13.8,23.8,94,160,0.00,-0.7,0.00,0.8,0.373,0.04,38,0.0
2014-01-01T23:00,0.2,14.7,25.2,93,155,0.00,-0.8,0.00,0.7,0.373,0.04,44,0.0
2014-01-02T00:00,0.2,15.3,26.3,93,150,0.00,-0.8,0.00,0.7,0.373,0.04,57,0.0
2014-01-02T01:00,0.2,15.3,27.0,93,150,0.00,-0.9,0.00,0.7,0.373,0.05,72,0.0
2014-01-02T02:00,0.3,15.0,27.0,93,153,0.00,-0.7,0.00,0.7,0.372,0.05,79,0.0
2014-01-02T03:00,0.5,14.8,26.3,92,154,0.00,-0.6,0.00,0.7,0.372,0.05,94,0.0
2014-01-02T04:00,0.7,15.0,26.6,92,150,0.00,-0.4,0.00,0.7,0.372,0.05,98,0.0
2014-01-02T05:00,0.9,15.7,27.0,92,148,0.00,-0.3,0.00,0.7,0.372,0.05,99,0.0
2014-01-02T06:00,1.1,16.2,27.4,91,148,0.00,-0.1,0.00,0.8,0.372,0.06,100,0.0
2014-01-02T07:00,1.7,17.0,30.6,91,148,0.00,0.4,0.00,0.8,0.372,0.06,100,0.0
2014-01-02T08:00,1.9,17.6,31.7,90,149,0.01,0.4,0.00,0.9,0.372,0.07,100,7.0
2014-01-02T09:00,2.5,18.4,33.1,87,154,0.02,0.5,0.00,1.2,0.371,0.10,100,46.0
2014-01-02T10:00,3.4,17.8,34.2,82,166,0.04,0.6,0.00,1.8,0.371,0.14,100,77.0
2014-01-02T11:00,4.2,16.2,33.5,78,168,0.05,0.7,0.00,2.5,0.371,0.18,100,106.0
2014-01-02T12:00,4.7,16.0,31.7,76,171,0.06,0.8,0.00,3.0,0.371,0.21,100,100.0
2014-01-02T13:00,5.2,16.4,28.4,74,171,0.06,0.9,0.00,3.4,0.371,0.23,100,98.0
2014-01-02T14:00,5.3,16.4,26.3,74,171,0.05,1.0,0.00,3.6,0.370,0.23,98,71.0
2014-01-02T15:00,5.1,16.0,24.8,76,172,0.03,1.3,0.00,3.4,0.370,0.21,100,17.0
2014-01-02T16:00,4.9,15.6,24.1,79,172,0.02,1.6,0.00,3.3,0.370,0.18,100,0.0
2014-01-02T17:00,4.8,16.3,24.8,82,175,0.01,2.0,0.00,3.1,0.370,0.16,100,0.0
2014-01-02T18:00,4.8,16.2,25.9,84,180,0.01,2.3,0.00,3.0,0.370,0.14,92,0.0
2014-01-02T19:00,4.6,15.9,29.5,87,186,0.01,2.7,0.00,3.1,0.370,0.11,89,0.0
2014-01-02T20:00,5.1,16.1,29.5,88,196,0.01,3.2,0.00,3.3,0.370,0.11,100,0.0
2014-01-02T21:00,5.8,15.9,29.9,88,208,0.00,4.0,0.00,3.7,0.370,0.11,98,0.0
2014-01-02T22:00,6.3,15.0,29.5,89,228,0.00,4.7,0.00,4.0,0.370,0.10,91,0.0
2014-01-02T23:00,6.0,13.0,27.7,92,236,0.00,4.8,0.00,4.0,0.370,0.08,75,0.0
2014-01-03T00:00,5.2,10.9,24.8,93,236,0.00,4.2,0.00,3.7,0.369,0.06,43,0.0
2014-01-03T01:00,4.5,9.9,21.6,94,224,0.00,3.6,0.00,3.4,0.369,0.05,22,0.0
2014-01-03T02:00,3.7,10.0,19.4,95,210,0.00,3.0,0.00,3.0,0.369,0.04,16,0.0
2014-01-03T03:00,3.4,10.8,18.7,95,206,0.00,2.7,0.00,2.8,0.369,0.04,10,0.0
2014-01-03T04:00,3.1,11.3,18.4,95,202,0.00,2.5,0.00,2.7,0.369,0.03,17,0.0
2014-01-03T05:00,2.9,11.5,19.1,96,200,0.00,2.3,0.00,2.5,0.369,0.03,9,0.0
2014-01-03T06:00,2.4,11.7,20.2,96,198,0.00,1.8,0.00,2.2,0.369,0.03,3,0.0
