time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-01-01T00:00,1.3,3.9,11.5,91,22,0.00,-0.0,0.00,0.212,0.213,0.218,0.4,2.8,0.06,9,0.0
2025-01-01T01:00,1.0,3.9,9.4,90,22,0.00,-0.4,0.00,0.213,0.214,0.219,-0.2,2.5,0.07,9,0.0
2025-01-01T02:00,0.8,3.8,8.3,90,17,0.00,-0.7,0.00,0.213,0.214,0.219,-0.2,2.3,0.06,35,0.0
2025-01-01T03:00,0.5,3.6,8.3,88,6,0.00,-1.3,0.00,0.213,0.214,0.219,-0.2,2.0,0.08,40,0.0
2025-01-01T04:00,0.1,3.7,8.6,90,11,0.00,-1.4,0.00,0.214,0.215,0.219,0.1,1.9,0.06,55,0.0
2025-01-01T05:00,0.1,4.2,9.4,90,20,0.00,-1.4,0.00,0.214,0.215,0.219,-0.1,1.9,0.06,66,0.0
2025-01-01T06:00,0.3,3.5,9.4,87,24,0.00,-1.6,0.00,0.214,0.215,0.220,0.3,1.9,0.08,75,0.0
2025-01-01T07:00,0.3,4.2,9.4,87,20,0.00,-1.6,0.00,0.215,0.216,0.220,0.1,1.8,0.08,61,0.0
2025-01-01T08:00,0.3,4.1,10.1,86,15,0.01,-1.8,0.00,0.215,0.216,0.220,-0.1,1.7,0.09,57,4.0
2025-01-01T09:00,1.3,3.9,10.4,81,22,0.02,-1.6,0.00,0.215,0.216,0.220,2.7,2.1,0.13,56,89.0
2025-01-01T10:00,3.4,3.8,11.5,70,41,0.07,-1.6,0.00,0.215,0.216,0.220,6.5,3.3,0.23,53,218.0
2025-01-01T11:00,5.7,3.7,12.2,59,61,0.13,-1.7,0.00,0.214,0.216,0.220,10.1,5.2,0.38,46,330.0
2025-01-01T12:00,7.5,2.4,12.6,57,63,0.18,-0.5,0.00,0.212,0.216,0.221,12.1,7.0,0.45,28,418.0
2025-01-01T13:00,9.2,2.1,9.7,54,59,0.20,0.3,0.00,0.210,0.215,0.221,13.4,8.6,0.53,4,449.0
2025-01-01T14:00,10.0,2.4,9.0,56,117,0.18,1.6,0.00,0.209,0.214,0.221,13.3,9.7,0.54,20,408.0
2025-01-01T15:00,10.3,5.0,15.1,56,150,0.14,1.9,0.00,0.208,0.213,0.220,12.2,10.3,0.55,4,313.0
2025-01-01T16:00,9.9,3.6,14.8,59,186,0.08,2.2,0.00,0.208,0.213,0.220,9.7,9.8,0.50,0,181.0
2025-01-01T17:00,8.8,2.7,10.1,66,203,0.01,2.8,0.00,0.209,0.212,0.220,6.3,8.7,0.38,0,41.0
2025-01-01T18:00,7.6,1.5,5.0,65,256,0.00,1.5,0.00,0.210,0.213,0.220,4.2,7.2,0.37,0,0.0
2025-01-01T19:00,6.6,3.1,3.6,70,324,0.00,1.5,0.00,0.211,0.213,0.220,3.1,5.9,0.29,0,0.0
2025-01-01T20:00,5.4,3.8,6.1,74,343,0.00,1.1,0.00,0.211,0.213,0.220,2.2,4.9,0.23,0,0.0
2025-01-01T21:00,4.0,3.4,6.5,80,342,0.00,0.9,0.00,0.212,0.214,0.220,1.5,4.2,0.16,0,0.0
2025-01-01T22:00,3.0,3.6,6.1,88,354,0.00,1.2,0.00,0.212,0.214,0.220,0.9,3.6,0.09,0,0.0
2025-01-01T23:00,1.9,4.0,8.3,94,5,0.00,1.0,0.00,0.213,0.214,0.220,0.6,3.1,0.04,0,0.0
2025-01-02T00:00,1.4,3.6,8.3,94,360,0.00,0.6,0.00,0.208,0.209,0.215,0.5,3.0,0.04,29,0.0
2025-01-02T01:00,0.8,4.0,8.3,94,10,0.00,-0.0,0.00,0.208,0.209,0.215,-0.0,2.6,0.04,34,0.0
2025-01-02T02:00,0.5,3.8,8.3,94,17,0.00,-0.4,0.00,0.209,0.210,0.215,-0.2,2.3,0.04,37,0.0
2025-01-02T03:00,0.1,3.4,8.3,92,18,0.00,-1.1,0.00,0.209,0.210,0.215,-0.6,2.0,0.05,22,0.0
2025-01-02T04:00,-0.3,3.8,7.9,93,17,0.00,-1.3,0.00,0.209,0.210,0.215,-0.8,1.6,0.04,28,0.0
2025-01-02T05:00,-0.6,3.4,7.9,94,18,0.00,-1.5,0.00,0.209,0.211,0.216,-1.1,1.4,0.04,30,0.0
2025-01-02T06:00,-0.7,3.4,7.6,93,18,0.00,-1.7,0.00,0.210,0.211,0.216,-1.3,1.3,0.04,18,0.0
2025-01-02T07:00,-1.0,3.3,7.2,94,13,0.00,-1.8,0.00,0.210,0.211,0.216,-1.3,1.1,0.03,18,0.0
