time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-01-01T00:00,9.9,6.7,4.0,51,36,0.03,0.2,0.00,NaN,NaN,NaN,NaN,NaN,0.60,88,0.0
2022-01-01T01:00,9.5,7.1,4.3,54,45,0.02,0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.55,38,0.0
2022-01-01T02:00,9.2,7.1,4.3,56,30,0.02,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.51,38,0.0
2022-01-01T03:00,9.0,7.3,4.3,57,33,0.02,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.49,12,0.0
2022-01-01T04:00,8.8,7.3,4.0,57,33,0.02,0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.49,12,0.0
2022-01-01T05:00,8.6,7.8,4.7,57,34,0.02,0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.48,13,0.0
2022-01-01T06:00,8.3,8.9,5.8,56,50,0.03,0.1,0.00,NaN,NaN,NaN,NaN,NaN,0.48,20,0.0
2022-01-01T07:00,8.0,9.4,6.5,56,32,0.03,-0.2,0.00,NaN,NaN,NaN,NaN,NaN,0.47,91,0.0
2022-01-01T08:00,8.0,9.2,6.1,55,39,0.05,-0.5,0.00,NaN,NaN,NaN,NaN,NaN,0.48,15,3.0
2022-01-01T09:00,9.0,8.9,7.6,51,32,0.06,-0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.56,19,91.0
2022-01-01T10:00,10.6,7.7,9.0,44,41,0.12,-1.1,0.00,NaN,NaN,NaN,NaN,NaN,0.72,48,237.0
2022-01-01T11:00,12.1,7.4,7.6,39,39,0.18,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.86,94,336.0
2022-01-01T12:00,13.6,7.1,6.1,36,66,0.23,-1.2,0.00,NaN,NaN,NaN,NaN,NaN,1.00,52,426.0
2022-01-01T13:00,14.5,4.7,2.9,34,32,0.23,-1.2,0.00,NaN,NaN,NaN,NaN,NaN,1.09,100,425.0
2022-01-01T14:00,15.1,4.1,2.2,32,38,0.21,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,1.17,100,371.0
2022-01-01T15:00,15.2,3.2,1.8,32,63,0.15,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,1.18,100,287.0
2022-01-01T16:00,14.2,3.2,2.2,36,63,0.09,-0.7,0.00,NaN,NaN,NaN,NaN,NaN,1.04,98,161.0
2022-01-01T17:00,12.6,3.2,1.8,38,63,0.03,-1.3,0.00,NaN,NaN,NaN,NaN,NaN,0.91,100,36.0
2022-01-01T18:00,12.1,3.3,2.2,39,354,0.01,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.86,67,0.0
2022-01-01T19:00,11.9,3.4,1.8,39,18,0.01,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.85,100,0.0
2022-01-01T20:00,11.5,3.2,1.4,40,27,0.01,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.82,100,0.0
2022-01-01T21:00,11.2,2.4,1.8,41,27,0.01,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.78,93,0.0
2022-01-01T22:00,11.0,2.9,1.4,41,7,0.01,-1.8,0.00,NaN,NaN,NaN,NaN,NaN,0.77,100,0.0
2022-01-01T23:00,10.7,2.1,2.2,42,31,0.00,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.75,100,0.0
2022-01-02T00:00,10.4,2.8,2.2,42,40,0.01,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.73,100,0.0
2022-01-02T01:00,9.9,3.1,2.9,43,45,0.01,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.70,100,0.0
2022-01-02T02:00,9.6,3.6,3.2,44,360,0.01,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.67,87,0.0
2022-01-02T03:00,9.2,3.1,2.9,45,21,0.01,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.64,90,0.0
2022-01-02T04:00,9.1,3.4,3.2,46,32,0.01,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.62,100,0.0
2022-01-02T05:00,8.8,3.6,3.6,47,37,0.01,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.60,100,0.0
2022-01-02T06:00,8.6,4.3,3.2,49,42,0.01,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.57,100,0.0
2022-01-02T07:00,8.6,4.7,3.2,49,32,0.02,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.57,100,0.0
2022-01-02T08:00,8.5,3.8,2.9,50,49,0.03,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.56,100,3.0
2022-01-02T09:00,9.5,4.3,3.6,49,24,0.04,-0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.61,100,64.0
2022-01-02T10:00,10.7,4.6,4.0,45,45,0.09,-0.8,0.00,NaN,NaN,NaN,NaN,NaN,0.71,100,148.0
2022-01-02T11:00,11.8,3.1,2.5,42,36,0.13,-0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.81,100,253.0
2022-01-02T12:00,12.6,2.1,1.1,41,31,0.15,-0.3,0.00,NaN,NaN,NaN,NaN,NaN,0.86,100,286.0
2022-01-02T13:00,13.3,1.1,2.2,40,252,0.17,-0.0,0.00,NaN,NaN,NaN,NaN,NaN,0.92,100,334.0
2022-01-02T14:00,14.0,2.8,3.2,40,230,0.19,0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.96,99,352.0
2022-01-02T15:00,14.2,4.2,4.7,41,211,0.15,1.1,0.00,NaN,NaN,NaN,NaN,NaN,0.96,99,272.0
2022-01-02T16:00,13.5,4.3,2.9,47,222,0.09,2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.82,81,157.0
2022-01-02T17:00,12.0,4.7,4.3,52,203,0.03,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.68,79,35.0
2022-01-02T18:00,11.5,6.1,3.6,53,183,0.02,2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.64,26,0.0
2022-01-02T19:00,11.1,5.1,1.8,54,266,0.02,2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.61,90,0.0
2022-01-02T20:00,10.5,2.1,1.8,55,239,0.00,1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.57,44,0.0
2022-01-02T21:00,10.3,1.5,1.1,55,225,0.00,1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.56,100,0.0
2022-01-02T22:00,10.0,1.5,2.5,56,284,0.00,1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.54,42,0.0
2022-01-02T23:00,9.6,3.6,3.2,58,127,0.00,1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.50,29,0.0
2022-01-03T00:00,9.4,2.1,3.2,60,301,0.00,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.47,21,0.0
2022-01-03T01:00,9.1,1.5,2.2,62,104,0.00,2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.44,11,0.0
2022-01-03T02:00,8.8,1.8,2.5,63,90,0.00,2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.42,80,0.0
2022-01-03T03:00,8.7,2.0,2.5,63,45,0.00,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.42,100,0.0
2022-01-03T04:00,8.4,3.4,3.2,64,58,0.00,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.40,100,0.0
2022-01-03T05:00,8.3,2.9,2.5,64,60,0.00,1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.39,100,0.0
2022-01-03T06:00,7.9,2.4,2.5,66,63,0.00,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.36,98,0.0
2022-01-03T07:00,7.7,2.3,2.5,67,39,0.00,1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.35,100,0.0
2022-01-03T08:00,7.7,2.5,2.2,67,8,0.02,1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.35,97,3.0
2022-01-03T09:00,8.7,2.3,2.2,64,72,0.03,2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.41,100,62.0
2022-01-03T10:00,9.9,1.1,1.8,59,108,0.07,2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.50,100,160.0
2022-01-03T11:00,10.9,1.0,1.1,58,225,0.13,3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.55,100,265.0
2022-01-03T12:00,12.1,4.8,5.4,58,228,0.19,4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.59,100,377.0
2022-01-03T13:00,13.0,7.4,7.6,59,227,0.21,5.2,0.00,NaN,NaN,NaN,NaN,NaN,0.62,84,413.0
2022-01-03T14:00,13.6,9.7,9.7,61,231,0.20,6.2,0.00,NaN,NaN,NaN,NaN,NaN,0.61,79,378.0
2022-01-03T15:00,13.6,10.9,10.4,62,226,0.15,6.4,0.00,NaN,NaN,NaN,NaN,NaN,0.59,100,266.0
2022-01-03T16:00,13.2,10.2,10.8,66,222,0.09,7.0,0.00,NaN,NaN,NaN,NaN,NaN,0.52,87,164.0
2022-01-03T17:00,11.8,9.2,9.0,73,219,0.03,7.1,0.00,NaN,NaN,NaN,NaN,NaN,0.37,100,39.0
2022-01-03T18:00,11.0,8.8,10.4,77,215,0.01,7.1,0.00,NaN,NaN,NaN,NaN,NaN,0.30,100,0.0
2022-01-03T19:00,10.4,8.4,5.8,80,220,0.00,7.1,0.00,NaN,NaN,NaN,NaN,NaN,0.25,100,0.0
2022-01-03T20:00,9.9,8.9,3.6,82,223,0.00,7.0,0.00,NaN,NaN,NaN,NaN,NaN,0.22,84,0.0
2022-01-03T21:00,9.5,9.2,3.2,83,228,0.00,6.8,0.00,NaN,NaN,NaN,NaN,NaN,0.20,57,0.0
2022-01-03T22:00,9.2,9.2,3.6,85,228,0.00,6.8,0.00,NaN,NaN,NaN,NaN,NaN,0.17,56,0.0
2022-01-03T23:00,8.8,8.9,3.6,87,227,0.00,6.8,0.00,NaN,NaN,NaN,NaN,NaN,0.15,17,0.0
2022-01-04T00:00,8.5,9.7,4.0,91,228,0.00,7.1,0.00,NaN,NaN,NaN,NaN,NaN,0.10,79,0.0
2022-01-04T01:00,8.3,9.4,4.0,93,227,0.00,7.2,0.00,NaN,NaN,NaN,NaN,NaN,0.08,100,0.0
2022-01-04T02:00,8.0,9.7,5.4,95,225,0.00,7.3,0.00,NaN,NaN,NaN,NaN,NaN,0.05,100,0.0
2022-01-04T03:00,7.8,9.9,5.8,96,226,0.00,7.2,0.00,NaN,NaN,NaN,NaN,NaN,0.04,36,0.0
2022-01-04T04:00,7.6,10.7,7.9,96,225,0.00,7.0,0.00,NaN,NaN,NaN,NaN,NaN,0.04,23,0.0
2022-01-04T05:00,7.4,11.5,11.2,96,224,0.00,6.8,0.00,NaN,NaN,NaN,NaN,NaN,0.04,23,0.0
2022-01-04T06:00,7.2,11.7,15.1,97,225,0.00,6.7,0.00,NaN,NaN,NaN,NaN,NaN,0.03,33,0.0
2022-01-04T07:00,7.0,12.0,24.8,98,224,0.00,6.7,0.00,NaN,NaN,NaN,NaN,NaN,0.02,94,0.0
2022-01-04T08:00,7.2,13.6,36.0,98,220,0.01,6.9,0.00,NaN,NaN,NaN,NaN,NaN,0.02,100,2.0
2022-01-04T09:00,8.0,14.8,41.0,95,221,0.02,7.2,0.00,NaN,NaN,NaN,NaN,NaN,0.05,100,56.0
2022-01-04T10:00,9.0,17.6,38.2,90,229,0.06,7.5,0.00,NaN,NaN,NaN,NaN,NaN,0.12,100,157.0
2022-01-04T11:00,10.1,17.2,33.8,84,233,0.11,7.5,0.00,NaN,NaN,NaN,NaN,NaN,0.20,100,267.0
2022-01-04T12:00,11.1,18.2,38.5,77,232,0.16,7.2,0.00,NaN,NaN,NaN,NaN,NaN,0.30,100,367.0
