time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-01-01T00:00,5.8,2.2,5.0,69,360,0.00,0.5,0.00,0.265,0.266,0.267,4.6,6.0,0.29,100,0.0
2024-01-01T01:00,5.2,3.0,6.1,73,14,0.00,0.8,0.00,0.265,0.266,0.267,4.5,5.8,0.24,100,0.0
2024-01-01T02:00,4.6,3.1,7.2,78,21,0.00,1.1,0.00,0.265,0.266,0.267,4.2,5.6,0.19,100,0.0
2024-01-01T03:00,4.0,2.9,7.2,81,7,0.00,1.0,0.00,0.266,0.266,0.268,3.6,5.3,0.16,100,0.0
2024-01-01T04:00,3.8,3.2,6.8,83,360,0.00,1.2,0.00,0.266,0.266,0.268,3.5,5.1,0.14,100,0.0
2024-01-01T05:00,3.6,2.9,7.6,86,353,0.00,1.4,0.00,0.266,0.266,0.268,3.1,4.8,0.11,100,0.0
2024-01-01T06:00,3.1,3.3,6.8,88,354,0.00,1.3,0.00,0.266,0.266,0.268,2.5,4.5,0.09,100,0.0
2024-01-01T07:00,2.6,3.1,7.2,90,21,0.00,1.1,0.00,0.266,0.267,0.268,1.7,4.0,0.07,90,0.0
2024-01-01T08:00,2.1,3.6,7.6,91,354,0.01,0.7,0.00,0.266,0.267,0.268,1.4,3.6,0.06,0,4.0
2024-01-01T09:00,2.5,2.5,7.9,90,360,0.02,1.0,0.00,0.266,0.267,0.268,3.9,3.7,0.07,0,99.0
2024-01-01T10:00,5.0,1.8,6.5,75,360,0.08,0.9,0.00,0.266,0.267,0.268,8.3,4.8,0.22,0,246.0
2024-01-01T11:00,7.2,1.0,5.4,68,135,0.15,1.7,0.00,0.266,0.267,0.268,11.6,6.8,0.33,0,367.0
2024-01-01T12:00,7.7,2.6,9.0,75,164,0.18,3.5,0.00,0.265,0.266,0.268,12.8,8.3,0.26,19,440.0
2024-01-01T13:00,8.9,5.4,14.8,68,180,0.19,3.3,0.00,0.264,0.265,0.268,14.0,10.0,0.37,35,451.0
2024-01-01T14:00,9.6,7.0,19.4,62,192,0.18,2.7,0.00,0.263,0.265,0.268,13.2,10.7,0.46,25,404.0
2024-01-01T15:00,10.9,8.0,20.9,45,216,0.16,-0.6,0.00,0.262,0.264,0.268,12.7,11.3,0.72,2,316.0
2024-01-01T16:00,10.5,8.7,21.6,51,232,0.10,0.8,0.00,0.262,0.264,0.267,10.2,10.7,0.62,0,184.0
2024-01-01T17:00,9.3,6.9,21.6,65,227,0.03,3.1,0.00,0.263,0.264,0.267,7.5,9.6,0.41,65,42.0
2024-01-01T18:00,7.6,4.5,15.5,71,209,0.00,2.7,0.00,0.263,0.264,0.267,5.6,8.0,0.30,11,0.0
2024-01-01T19:00,6.8,4.5,11.5,76,194,0.00,2.8,0.00,0.264,0.265,0.267,4.8,7.1,0.24,8,0.0
2024-01-01T20:00,6.0,3.3,10.8,77,193,0.00,2.3,0.00,0.264,0.265,0.267,3.8,6.3,0.22,23,0.0
2024-01-01T21:00,5.2,4.0,7.9,81,175,0.00,2.2,0.00,0.265,0.265,0.267,3.2,5.6,0.17,93,0.0
2024-01-01T22:00,4.6,3.6,8.6,81,174,0.00,1.6,0.00,0.265,0.265,0.267,2.6,5.0,0.16,93,0.0
2024-01-01T23:00,4.3,3.3,7.9,78,186,0.00,0.8,0.00,0.265,0.266,0.267,2.0,4.5,0.18,40,0.0
2024-01-02T00:00,3.8,2.9,7.6,84,173,0.00,1.4,0.00,0.268,0.269,0.270,1.6,3.9,0.13,94,0.0
2024-01-02T01:00,3.7,1.6,6.1,85,153,0.00,1.4,0.00,0.269,0.269,0.270,1.3,3.6,0.12,90,0.0
2024-01-02T02:00,3.6,3.8,6.8,87,131,0.00,1.7,0.00,0.269,0.269,0.270,1.3,3.3,0.10,73,0.0
